,user_id,item_list
0,0,11310   445  8661  8651  8652  8653  8654  8655  8656  8657
1,1,23600 12409 23244 20173 20095 16118 21442 16318  8431 14047
2,2, 3164 14031  9549 14792   575 11548 17336 25974  8654  8655
3,3,12473 13689  2074  2442    88  6649  9528  7749 11228  8659
4,4, 1611 14012  9312  9007  1447  3318 21537 11067 20979 10027
5,5, 8097  7494  7013 12214 19361  1577 19874 19709 17257 11380
6,6, 1848 14356 17465  4824  3898 13167 10745 10881  1246 23237
7,7,20859 23676 15108 23172  7704 24522  2861  7323 17336 22338
8,8,  624 16928  9090  2551  1583 10594 16772 17819 23305 25138
9,9,13944   834 12506 25725  3161 15295 23646 18414  5973  8660
10,10, 3556 12906 23361 22923 11361   759 18751 10426 22040  3314
11,11,25621 17797  8296  9498 13168 16175 25716  3220 16099 25250
12,12, 2823  1730 18790  1592 19291 12172 16273  6109   229 20211
13,13, 3382 16772 21747 14356  1002 21003  1848 15795  8909  1491
14,14,18500 21375 16999 19103 15748 23682  3641 25974  8660  8653
15,15,12903 25494  5284  1244  1803  5915 21248 25200  2099 20857
16,16,21471  7356  8660  8650  8651  8652  8653  8654  8655  8656
17,17,  926 20146 24075 16820  8431 10786  8894 12409 12061 16301
18,18,10847  9885  9662 22548 13284 13865 19426 11975 15778 15182
19,19,7095 2551 9701 7991 1685 9091 3002 4878 2305 8272
20,20,18584  6206 17262 16412 25193 24285 14145 11871 18957 17507
21,21, 2489 13597 24967 18788 18901  2811 13460 11074 10132 21030
22,22,10005 12525  4217  9824  1418 18611 17368 20167  2126  7246
23,23,17836 11293  6200 19994 15729 11628 17143 18973  7447 19015
24,24, 2261 24208  9449 13310 20108 14154 14281  8704 13615 10172
25,25, 7115 11066 22786  8663 17741 13561 24127  3380 25573 20350
26,26,12500  4927 13707 15045  2845 10997  9426 17178  2255 16245
27,27, 5562  7474  8158   275  8311 16653 23988 23628 16188 21037
28,28,  615 23020  1393 21904  2339  5985 25804 18031 25974  8656
29,29,  826  5193  2819 16324 16100 17276  2321  7852 15562 10224
30,30,22738  8949 11542  1504 24621 20648 20971  4910 24928 12055
31,31, 2001 23651 19340 13226  9123 16793 16006 11386    77  8272
32,32,  290  5671 20656 11130  1366 18574  9146 25655 10726 10082
33,33,10269  9438 22554 20204 25675 16941 16820 19308 10544 19426
34,34,25839  4738 21624 19951  9277 16785 17498 12124 22997  1700
35,35,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
36,36, 2426 16928 10345 20410  1583 12619  9555 12601    20 23154
37,37, 4433   517 25788 25796 14823   133 20913  6311 16014 23087
38,38, 1863 10786 12061 14385  7575 21373 15426 10084 19822 13818
39,39, 6139 21872 16648  8661  8651  8652  8653  8654  8655  8656
40,40, 5563   401 12264  5333  3019  4096  3326 12464  8654  8655
41,41, 9617 14456 19674 15623 13312 24442  9018 16685  2271 10666
42,42,13355 22882 16703 15421 24257  4888 12655 20553  5178 20843
43,43, 4513 11987  9582 25508  8277  1321 13535  6230  9627 19473
44,44, 9177  6989 25641  4633  6730 22052 19684  9500  8667  8666
45,45,22464 11658 19923 10633 25974  8657  8649  8650  8651  8652
46,46,23711 13541 17774  4620  2333 20437 19114 14912 22646  6588
47,47,19281 16622 18427 24309 17066 13342 24247   439  2999 16981
48,48,  341 24033 16899  1714  4932 13339 25962   128 13108 15107
49,49,17654 18549 25253 12585 25974  8660  8651  8652  8653  8654
50,50, 9555  2426 10594 12818 18392 17156  9701  8097  7494 25138
51,51, 7971 23417 22411 11198 12948   180 23207 25071 15549  2344
52,52, 1055  4866  1295 18512 10129 15408 20553 12152 23696 22652
53,53,14155  6014 19005 18644 14396  7877 16758 18499  3063 25419
54,54,20439 15790 16420  4512 16818 25974  8660  8653  8654  8655
55,55, 4064   675  1868 22869 24967  2222 25974  8656  8657  8658
56,56,16342 10384 12742 21537 14607  9282  7229 14411  5080  5489
57,57,25656  8631 20794    75  1514 11378 10881 19685 23237 23523
58,58,12601 17994 19527 19698  1915 20549 20238  5930 13524 21712
59,59, 9005 10803 12026  6544 17362  8841 25974  8660  8652  8653
60,60,14678 23145   318  5709   294 16445  3780  5815 21139 12271
61,61,16749 16235 13146  9333 23974 25720 23399 23682 17075 11788
62,62,15749  2232  5603 10889  2023  9607   588 22475 12786 20656
63,63,16941 11940  9419 25327 13729 10131 13055  3080  8654  4652
64,64,14401  6206 17262 25193 16412 24285 14145 21112 12347 24014
65,65,  602 23080 11674 15448 17821 17463 19785  8658  8650  8651
66,66,11198  7650 14433 17858 10514  9027 22807  7235 16083 24896
67,67,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
68,68, 9029 23711  5717  3983  6088  2868 18246  9386  5498 18296
69,69,10919  8971 25974  8661  8652  8653  8654  8655  8656  8657
70,70,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
71,71,11064  1621 20291 12986  8086 21033 20312  8660  8652  8653
72,72,22315 12545 15587 19079 17939  4528 10203  7327  3469  9556
73,73, 4967 18911  6856 22358 23695 10836 15844 18419 17070  2023
74,74,11851  9407 16796  7874 15838 21668  3452  4025 20403  9630
75,75,18045 11072 15830  1526 13555  2619 24956  6094 22617 25390
76,76, 5481  3396 23895 18431 19653 23991 17967 11748 11713  9683
77,77,22085  4487   396 20726  5494  3860 12199 22807 25674 12187
78,78,14739  1962 13366 22319  8667  8666  8669  8649  8650  8651
79,79,10269  9438 22554 20038 10335 25675 19308 10134   122  3989
80,80, 5427 15847 21652  9181 16612  4646  8661  8652  8653  8654
81,81,24075  5222 20261 18190  4900  2725  9315  5717 25724 13827
82,82,17657 19502   442 15632  4746 13155   707 10574 10959 23043
83,83,17156 17250  9555 25407  2907  1583 20557 13928  6313  3574
84,84,10649  7971  9029 23711 18190  8439   936 15382 17939 21854
85,85, 8147  8360  5047  8984 24379  3580 20104  8661  8654  8655
86,86, 6446 11951 19498 23906  3382  4588 21747 15161 19176 12819
87,87,17075 11220  8406  9208 19866 19750 21037 22370  8955 13393
88,88, 9851 22554  7575 17844  1212   882  8783   161 17707 15089
89,89, 9496 25974  8662  8652  8653  8654  8655  8656  8657  8658
90,90,  921  4620 15823 18229 17271 11198 14258 20586  9027   867
91,91, 1848 14871 20713 14402 20281 14356  5195 17465  4824 18086
